"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Pycr2",46,55,126,92,44,94,93,140,79,18,23,36,86,73,23,52,35,34,68,74,43,64,67,91,47,155,140,45,148,62,94,153,125,116,93
"Opn3",10,52,17,54,3,58,66,82,14,6,10,9,37,39,1,15,9,7,11,63,20,25,21,54,17,131,37,23,218,61,82,139,58,59,64
"Fh1",39,96,86,161,38,144,143,107,62,46,15,74,82,104,29,64,60,35,37,188,57,35,73,88,41,201,132,76,217,138,133,322,136,111,135
"Rgs7",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Spta1",38916,10906,20748,24174,14849,12429,19086,4249,4128,16450,34643,10502,12362,29094,11786,20875,36003,12187,17640,14766,15190,5300,29322,3096,11047,5451,4594,6123,8553,12752,12587,13598,6794,7614,6748
"Ifi211",76,187,23,67,59,172,242,41,26,133,7,103,59,20,103,20,182,85,43,58,43,52,51,46,87,69,36,8,40,92,41,310,169,107,86
"Dusp23",143,190,94,387,47,414,355,68,161,189,161,250,302,191,63,77,367,120,114,164,130,66,85,292,143,157,151,92,59,224,115,567,105,126,208
"Cfap45",2,51,8,48,6,21,17,35,36,9,7,22,11,23,8,17,5,33,5,57,14,126,7,29,30,43,53,19,215,49,108,18,23,178,59
"Tagln2",2634,3808,1911,6182,1223,6893,6326,1834,2074,3034,2920,3624,5126,3023,1083,1608,5493,2150,1675,2725,2120,1441,1728,4889,2863,2717,2487,2109,1579,3459,2160,8871,1708,2755,3334
"Slamf9",5,8,37,20,12,6,19,13,4,8,0,2,6,18,4,50,18,4,39,97,8,147,35,11,15,10,22,5,37,17,10,49,16,15,10
"Copa",730,1578,1906,1662,405,1703,1738,805,443,524,347,592,1356,896,469,853,1206,755,1153,1870,804,1075,1312,1662,918,1377,982,811,1380,1427,990,2784,1568,1246,1132
"Dcaf8",1212,1529,1833,1884,673,1805,1868,1024,614,813,969,804,1486,1447,554,1077,1583,683,1078,1782,996,1067,1510,1594,1209,1723,1178,837,1608,1399,1334,2592,1459,1347,1255
"Vangl2",1,55,18,67,11,21,43,23,20,10,5,21,35,25,12,18,9,13,14,47,17,36,16,32,10,63,42,22,58,26,26,60,49,27,40
"Uck2",102,212,239,217,73,186,206,75,63,99,55,75,120,99,58,100,224,217,175,200,131,203,253,181,144,147,89,66,102,150,85,258,151,119,94
"Tada1",47,124,234,105,20,175,196,67,18,37,8,34,81,58,34,47,99,32,93,169,51,76,140,134,117,143,52,46,108,81,55,286,113,49,78
"Styxl2",0,0,3,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,1,1,0,1,0,4,0,2,0
"Pou2f1",376,1168,1612,1418,174,1157,1143,518,200,109,144,163,728,433,121,647,571,412,770,1989,445,938,1309,889,301,1401,554,580,1349,626,670,2019,773,617,765
"Mpzl1",0,8,1,36,0,4,3,1,1,0,1,0,4,6,0,0,1,38,0,24,4,37,4,0,0,0,2,4,3,7,4,6,0,6,22
"Adcy10",0,15,6,19,10,12,4,2,3,0,0,2,7,6,2,0,1,13,4,20,5,7,4,4,7,3,7,4,5,6,3,10,12,16,6
"Mpc2",848,398,477,628,313,405,432,146,110,457,1012,265,205,745,343,464,1066,322,417,519,359,223,816,131,205,271,222,243,321,288,304,536,299,179,248
"Dcaf6",5280,1565,1886,2725,1636,1568,2436,536,386,1597,2911,955,1270,2636,1133,1886,4027,1244,1696,1492,1320,737,3200,885,1041,695,619,758,1026,1512,1461,1808,1109,870,966
"Tbx19",0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,3,0,0,0,0,2,0,0,0,4,3,3,7,9
"Xcl1",0,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,5,1,0,0,3,0,5,0,0,2
"Dpt",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"Nme7",31,72,132,65,14,117,71,67,20,8,16,33,110,52,12,44,54,23,69,126,35,63,92,92,51,95,74,55,117,86,64,165,96,78,72
"Atp1b1",28,129,44,114,10,88,114,20,12,15,15,17,47,27,2,39,61,17,55,123,52,39,57,71,25,77,58,46,91,66,65,150,49,38,63
"Blzf1",46,84,114,80,21,114,146,105,39,30,20,47,89,62,19,71,72,36,95,155,39,72,78,103,52,135,89,53,174,75,91,165,80,86,62
"Ccdc181",16,57,47,64,41,62,94,61,26,46,27,48,90,46,12,42,54,26,25,67,39,58,27,101,40,73,55,32,41,53,65,91,42,54,68
"F5",12537,13922,6337,24970,3691,25607,25917,5618,7811,16118,14951,15537,21067,13606,3817,4239,24410,7559,5258,9315,7697,2743,5967,21036,11810,7953,10086,7631,3895,13738,7372,36626,6635,9664,12898
"Selp",498,414,108,664,87,671,771,116,164,351,408,245,382,308,138,104,677,345,139,255,161,183,200,374,185,150,179,152,78,253,106,727,163,212,228
"Sell",947,2437,1278,3001,570,2404,2617,2854,882,967,575,1050,1693,2115,276,1215,1689,1582,850,3156,1178,1230,1017,1793,1228,5292,2361,1084,5612,2632,2950,4952,2284,3214,2203
"Sele",10,58,17,44,13,69,34,94,37,14,22,23,49,35,8,21,27,37,20,57,17,25,22,77,39,198,78,32,157,73,63,89,47,129,84
"Scyl3",124,217,374,273,79,326,370,266,126,93,62,111,312,202,65,161,185,93,182,363,165,234,260,396,221,447,302,168,477,300,233,481,426,316,236
"Kifap3",10,44,50,41,19,67,43,33,16,10,13,38,48,22,25,26,17,14,15,35,15,26,33,68,53,52,27,41,67,58,35,84,42,50,47
"Sec16b",0,2,4,8,0,8,8,5,7,2,0,2,3,3,2,13,2,5,9,3,7,9,12,9,3,13,4,2,12,8,8,14,4,6,4
"Ralgps2",1144,3301,1604,3898,710,4686,4179,3128,1201,693,743,1351,4349,3199,248,2046,1703,483,1278,6418,2445,1811,3298,4700,1241,5309,3130,2951,6674,3449,3195,8657,3408,2571,4119
"Abl2",224,828,735,890,106,858,926,605,255,128,152,217,762,548,127,337,361,286,286,1252,493,644,682,878,395,1050,729,491,1456,766,715,1347,837,742,989
"Soat1",363,815,754,686,203,1141,1241,516,245,366,117,586,602,354,285,289,535,377,325,596,369,298,511,766,793,1140,497,337,724,820,575,1721,1024,838,498
"Axdnd1",3,65,42,55,21,38,43,12,13,22,2,10,31,10,14,2,8,52,8,47,17,33,25,11,20,34,14,11,23,33,26,36,40,28,39
"Nphs2",0,1,2,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,1,0,1,0,0,7,0,0,0
"Smyd2",38,17,57,34,3,27,22,35,12,12,3,6,46,11,23,60,17,11,80,38,14,52,64,38,28,39,8,17,12,19,6,28,36,29,5
"Ptpn14",528,121,398,242,94,168,211,82,26,39,63,33,243,99,62,495,202,76,610,373,90,386,987,73,28,153,109,77,89,83,36,150,123,86,84
"Cenpf",137,108,172,132,126,92,87,75,77,100,103,97,134,104,66,96,124,73,145,59,76,55,125,69,112,57,44,32,40,83,112,97,76,89,51
"Kctd3",188,537,451,460,103,473,658,416,116,68,82,103,497,471,96,481,136,90,523,766,281,545,625,534,162,587,348,361,612,475,455,677,462,389,536
"Ush2a",0,4,2,13,0,1,2,2,0,0,3,0,2,12,0,3,1,2,3,12,1,13,2,0,1,0,1,4,18,5,7,5,1,5,7
"Esrrg",0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Spata17",2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0
"Slc30a10",0,2,0,5,1,2,2,0,0,1,0,1,0,1,0,1,6,0,1,1,1,0,0,1,0,0,0,2,2,3,1,0,0,0,0
"Eprs1",431,747,976,921,264,1207,1322,507,189,226,193,280,717,522,212,544,590,256,676,1314,401,652,823,1018,457,796,569,453,895,645,593,1652,863,593,680
"Cr2",29,489,157,978,176,1015,960,790,386,4,241,193,893,335,4,306,133,45,109,1461,577,350,430,1070,271,1889,969,702,2898,1176,1184,2042,1066,1057,1324
"Bpnt1",29,30,50,31,11,66,56,51,19,16,8,21,42,40,11,34,19,26,33,70,24,28,29,72,45,60,62,17,66,52,46,120,56,46,37
"Iars2",191,324,516,385,87,406,361,277,105,74,81,126,377,234,69,250,191,102,198,512,152,242,356,388,178,572,351,256,634,322,293,749,363,353,286
"Mark1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Mtarc1",0,11,5,28,3,5,2,12,1,0,3,0,1,6,0,1,0,4,6,23,8,14,12,3,2,4,11,6,19,8,4,23,7,7,12
"Nek2",36,48,80,91,15,20,20,26,5,5,15,3,9,23,2,17,16,25,51,151,12,334,64,10,14,13,11,8,73,7,30,30,6,25,54
"Lpgat1",424,734,673,1002,120,962,977,642,259,109,116,194,671,492,79,460,261,131,479,2061,406,727,966,880,273,1208,626,465,1317,761,693,1712,727,631,775
"Ppp2r5a",742,2263,2641,2350,536,2468,2646,1010,615,766,439,958,1574,963,654,908,1448,1138,1139,2130,1060,1389,1518,2010,1392,1769,1398,862,1710,1759,1193,3756,2048,1703,1445
"Pacc1",78,404,295,365,47,189,185,85,50,40,30,88,126,133,36,80,66,175,135,430,146,291,194,168,117,150,137,95,274,193,178,278,294,220,240
"Atf3",220,1292,413,667,244,492,588,52,63,294,48,326,228,136,230,471,316,875,271,983,348,1245,835,350,348,61,84,161,141,424,523,870,825,326,667
"Batf3",57,8,6,12,9,11,16,4,17,5,0,5,18,7,11,25,4,19,7,3,3,14,13,3,21,20,17,12,8,8,11,29,16,23,13
"Tatdn3",43,62,99,61,34,102,129,39,31,45,12,38,61,52,30,51,47,26,43,71,26,45,46,65,54,116,63,39,67,82,40,102,100,102,59
"Angel2",157,367,386,325,79,485,493,282,140,104,86,153,360,244,85,199,259,99,226,408,185,214,322,378,238,543,306,218,568,350,232,726,375,325,285
"Traf5",197,699,530,628,130,838,816,551,245,78,109,184,767,605,85,371,266,154,337,972,447,524,592,1029,286,801,548,481,1198,745,774,1423,720,568,864
"Irf6",12,12,18,31,8,12,11,22,9,0,9,6,10,5,0,16,0,8,6,43,6,32,7,14,0,84,52,3,261,11,24,18,10,67,11
"Lamb3",43,141,157,151,28,222,203,112,45,12,34,24,159,91,11,61,118,77,63,319,85,120,165,179,68,209,95,97,250,177,136,377,141,149,120
"Plxna2",1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,2,0,3,3,0,0,0
"Usf1",299,815,989,623,317,748,658,563,429,282,95,363,741,498,193,524,376,389,524,859,441,815,766,903,527,837,773,470,975,786,806,1082,1130,750,720
"Nmt2",138,404,468,425,77,471,375,265,103,98,97,144,326,175,68,173,245,124,254,570,231,282,350,408,204,378,262,181,348,318,298,724,302,196,299
"Suv39h2",57,80,74,79,18,148,117,32,11,24,9,16,24,35,31,34,89,67,63,106,27,16,73,50,44,108,42,17,66,50,37,135,86,61,41
"Dclre1c",187,704,563,368,87,958,708,224,100,104,67,146,272,195,158,188,422,375,241,472,222,267,374,449,476,512,262,188,402,459,282,782,570,442,287
"Cfap126",7,5,7,17,0,4,6,21,2,3,1,10,5,2,3,3,1,7,2,8,4,3,10,0,6,18,25,1,25,4,12,7,4,11,20
"Meig1",1,2,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,11,0,20,3,1,0,1,2,0,1,1,5,3,14,3,6,6,6
"Fam107b",918,2411,2327,2394,835,3004,2730,1187,490,564,510,845,1502,1217,449,1578,2011,923,1629,3474,1774,1730,1995,1613,903,1882,1122,1209,1873,1758,1402,4523,1955,1397,1711
"Fcgr2b",572,399,445,454,155,624,682,853,284,230,92,259,800,515,107,382,315,182,290,923,219,247,501,731,466,1546,656,315,1108,511,587,1240,693,570,335
"Frmd4a",228,401,239,261,98,243,309,82,64,191,107,208,129,167,154,115,212,209,171,124,114,142,274,128,184,147,112,62,88,249,132,303,262,239,191
"Dusp12",20,40,58,27,16,44,35,57,15,6,13,23,45,26,3,32,27,3,31,39,15,16,57,53,25,66,48,27,95,43,19,82,38,37,17
"Sephs1",45,112,143,153,23,116,97,66,36,34,17,42,87,66,26,69,57,36,70,178,52,120,110,106,40,166,73,80,196,94,95,220,115,98,94
"Atf6",811,1675,1697,1723,399,1641,1758,743,394,657,388,659,1319,865,491,911,1091,890,1219,2421,763,1047,1778,1445,911,1229,884,765,1435,1174,1049,2426,1625,1267,1130
"Phyh",97,162,216,144,54,255,292,112,54,79,40,112,128,106,64,103,116,70,85,166,73,113,116,117,130,205,169,70,150,139,123,347,241,130,111
"Uhmk1",2157,2266,2406,3619,858,3598,3255,952,767,1333,2836,1597,2684,1936,572,1692,2769,1041,1231,2021,1277,739,1773,1967,1434,2218,1144,1128,1642,1893,1201,4186,1334,1533,1582
"Mcm10",20,25,49,31,30,33,28,11,15,34,31,19,19,20,24,45,40,56,37,49,16,48,62,19,42,20,17,19,26,29,42,28,30,31,18
"Uap1",107,357,338,329,89,435,393,122,65,129,85,116,181,134,157,179,250,140,154,464,165,191,207,277,209,242,171,124,196,257,168,452,238,165,221
"Optn",2931,1705,1893,2798,1743,2195,2194,689,707,1444,2141,1305,1583,2133,1560,2615,3003,1603,1924,1587,1534,1045,2868,779,1175,616,719,762,798,1394,1112,1863,847,868,948
"Ddr2",0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,0,1,0,0,1,4,0,0,2,0,0,1,0,0,0
"Hsd17b7",22,33,41,31,6,56,55,14,15,15,15,10,38,30,0,27,33,9,26,57,12,15,20,66,24,43,32,20,39,63,20,81,26,42,29
"Ccdc3",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0,3,0,0,0,0,0,0,2,0,1,3,0,0
"Rgs5",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"Enkur",8,8,23,19,2,6,0,10,4,4,0,4,6,12,1,15,4,1,15,18,5,9,14,25,7,16,6,3,20,7,12,5,9,12,10
"Nuf2",15,12,14,9,18,12,9,3,8,8,18,19,13,11,2,15,12,8,14,21,7,11,16,10,12,8,2,5,8,14,15,20,8,19,9
"Aldh9a1",233,279,414,359,110,371,352,150,108,203,186,189,283,220,112,170,286,152,171,240,130,114,348,308,176,275,244,157,197,257,195,652,277,227,208
"Mgst3",253,23,53,74,57,29,39,10,12,100,276,47,33,113,75,70,187,28,66,27,41,26,200,5,38,13,18,20,27,60,41,63,47,13,31
"Mettl13",44,87,176,115,29,76,77,82,46,17,4,41,96,62,15,59,50,43,51,142,52,106,69,94,49,180,127,68,149,107,89,139,102,115,89
"Vamp4",135,379,543,287,75,774,580,267,80,121,55,115,241,119,104,180,267,189,181,413,144,189,307,360,235,514,252,147,362,254,219,667,393,285,248
"Myoc",0,12,4,16,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,40,8,18,8,10,0,0,1,1,0,6,1,0,0,0,14
"Pigc",47,59,97,101,45,95,141,67,61,79,54,90,133,68,12,53,88,28,42,71,38,49,42,114,61,180,80,65,122,106,84,227,77,77,73
"Tnfsf4",0,4,19,7,1,8,0,1,0,0,1,2,2,0,0,2,2,1,1,31,2,13,5,4,0,8,1,0,2,7,0,6,1,1,0
"Prdx6",1857,3241,1434,4426,1374,5934,5777,1369,1633,3109,2189,4089,4950,2435,991,1269,5054,1460,1449,2230,2058,1068,1448,4728,3208,2054,1816,1888,1028,3833,1890,8591,1712,2246,3417
"Klhl20",174,199,340,266,37,404,422,172,69,75,48,104,246,155,50,146,175,75,182,321,81,123,222,322,132,406,168,159,285,233,202,574,310,175,219
"Nsun6",53,131,154,136,34,175,202,98,24,35,34,29,91,67,19,80,87,42,63,261,53,116,143,142,67,132,102,76,227,129,111,249,137,102,125
"Cenpl",39,151,125,126,23,162,120,44,20,29,13,14,59,44,42,46,102,58,81,162,65,79,99,125,59,66,59,36,78,43,59,161,55,65,63
"Dars2",30,98,113,157,26,102,53,111,49,15,25,39,70,63,15,68,59,51,68,246,45,94,74,89,43,143,83,62,322,68,106,130,76,169,121
"Mrc1",30,69,48,68,12,31,48,20,11,24,6,40,45,40,3,64,53,35,24,51,9,31,29,20,23,37,31,6,28,15,14,93,17,15,38
"Serpinc1",34,221,188,280,19,114,73,83,36,15,18,37,86,76,12,56,42,103,74,342,91,197,117,85,60,133,94,106,227,167,118,164,126,169,189
"Stam",262,316,435,398,117,391,332,159,105,110,154,163,228,242,94,231,197,154,221,440,201,184,317,329,194,282,202,175,353,363,248,552,336,342,233
"Rabgap1l",1955,3853,4356,5053,1403,6011,4806,3228,1885,1973,1799,2681,5610,3533,604,3548,3543,1294,2994,7867,2819,4605,4129,6912,2389,4805,3138,3386,5507,4653,4250,8866,4123,3749,4792
"Trdmt1",34,43,65,34,12,68,65,42,1,14,15,42,41,39,20,27,39,21,28,79,23,40,44,50,29,66,53,23,58,53,32,129,76,61,65
"Tnn",7,196,165,217,15,125,107,19,1,8,41,24,31,88,11,26,70,49,73,436,91,120,162,64,25,17,27,64,68,87,84,259,76,45,167
"Cubn",149,17,73,27,0,13,12,14,3,1,2,1,11,6,2,239,5,22,76,203,9,27,7,8,7,24,6,3,22,4,11,16,8,9,6
"Rsu1",1925,1950,835,3047,789,3485,3347,1024,1396,2754,2335,2392,3004,1773,632,764,3307,1134,676,1275,1492,714,795,3075,1895,1406,1276,1234,723,1948,1375,4392,1156,1431,2228
"Vim",2045,4911,4329,4026,1745,3278,4016,3168,2278,2866,691,3177,4288,2499,1767,2736,2312,3611,2395,4776,2456,5665,2703,3937,5682,3702,2977,2210,3939,5394,5216,6874,6725,6886,4594
"Pter",0,3,10,6,1,8,2,0,2,2,0,10,0,5,0,2,1,3,3,1,2,2,1,3,5,5,0,4,0,0,4,4,4,1,1
"Pip4k2a",3233,2589,2727,3444,1356,2630,3473,953,707,1564,2342,1604,1889,2205,1199,2047,3579,1675,1991,2643,1649,1309,3448,1574,1652,1339,1166,969,1462,2233,1795,3319,2039,1762,1433
"Bmi1",61,124,202,189,27,211,194,114,63,30,45,55,148,151,19,118,87,39,119,253,99,130,137,203,55,286,128,130,262,141,169,361,166,154,127
"Dnajc1",234,591,836,621,127,758,736,392,185,155,86,204,552,295,115,243,369,322,356,866,291,448,511,699,370,676,434,324,651,562,452,961,612,487,500
"Mllt10",543,1268,1632,1240,383,1357,1255,613,369,322,350,467,1069,802,255,705,792,496,759,1780,654,861,1262,1455,757,1149,741,740,1397,1084,1032,1834,1238,983,1011
"Plxdc2",27,11,32,18,11,20,18,2,6,22,12,4,10,1,9,0,6,33,8,2,11,17,4,3,2,7,1,5,0,11,4,16,2,8,12
"Nek6",72,184,256,232,33,235,187,99,47,42,50,60,191,122,58,105,151,98,143,310,61,103,159,125,92,250,113,97,186,160,81,310,164,146,141
"Psmb7",122,181,268,226,39,331,296,105,53,84,68,93,129,92,79,109,231,67,168,300,70,122,211,143,103,205,103,106,185,157,142,413,195,112,103
"Nr5a1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
"Ppp6c",154,304,338,441,103,473,544,175,122,141,128,199,331,207,109,202,363,143,206,560,206,222,282,341,196,352,202,153,292,279,274,690,290,253,257
"Golga1",184,336,587,328,91,465,467,488,182,71,65,201,446,297,120,273,211,103,317,498,149,314,369,694,314,670,498,239,843,459,414,675,536,422,350
"Arpc5l",175,337,332,444,88,441,521,573,214,87,79,104,455,319,65,286,207,102,266,737,184,257,310,377,153,1136,603,273,1363,398,426,793,317,476,432
"Orc4",197,416,589,575,99,815,628,322,146,191,173,248,363,308,108,208,383,176,296,709,237,214,429,552,251,407,262,227,523,408,369,1136,412,329,338
"Kif5c",9,58,220,49,14,60,36,43,16,10,3,20,72,18,3,21,54,22,76,19,10,48,62,80,27,36,22,18,36,27,22,75,63,41,38
"Lypd6b",7,35,54,36,4,23,14,15,2,7,1,14,18,13,4,3,10,20,10,14,13,20,24,36,9,27,14,20,19,15,13,52,35,31,4
"Mmadhc",78,68,105,104,17,134,125,80,39,58,33,62,98,67,58,74,125,52,86,91,45,63,90,114,79,125,77,41,132,84,66,201,83,92,71
"Mindy3",209,569,815,510,158,763,619,231,110,164,125,231,276,224,110,190,556,372,367,545,225,271,454,434,347,410,201,203,328,343,251,948,414,351,335
"Itga8",213,36,37,41,5,17,38,8,3,6,6,32,41,11,5,19,7,22,20,25,8,23,16,34,33,36,27,12,29,44,11,56,23,41,12
"Il2ra",12,40,116,64,0,10,30,7,2,3,4,8,9,4,4,5,18,67,46,31,17,50,33,9,6,28,19,12,33,13,14,28,16,24,16
"Spopl",387,717,1047,973,347,1158,994,403,219,301,358,440,656,440,190,489,626,220,591,1076,470,393,642,762,473,918,339,409,657,635,570,1599,610,487,577
"Pfkfb3",515,789,620,843,217,853,849,404,265,273,289,357,626,427,156,320,632,441,348,777,344,626,507,648,451,568,510,318,553,592,534,1168,727,707,596
"Potegl",0,35,20,28,2,15,4,11,3,0,3,5,9,7,5,3,3,7,2,46,9,23,13,1,1,6,9,10,29,16,9,7,3,15,17
"Yme1l1",635,891,1273,1050,203,1200,1132,645,257,270,394,382,733,746,242,592,728,362,637,1561,497,700,875,1007,453,1082,718,544,1218,905,798,1898,977,726,802
"Prkcq",887,1405,2363,2157,366,2171,2160,752,553,850,1137,960,1633,934,323,319,2108,1034,857,834,745,1154,1136,1909,948,1158,888,732,922,1158,690,3194,949,1091,1064
"Mastl",87,216,228,287,37,213,161,38,20,39,63,38,61,74,28,66,101,97,125,481,69,106,230,63,41,120,52,75,147,85,104,240,94,91,122
"Acbd5",773,1182,1408,1320,384,1259,1164,640,323,412,670,496,902,848,242,735,924,626,779,1654,694,1118,1194,947,608,1012,650,516,1163,953,806,1542,1067,865,978
"Abi2",544,1116,669,1801,233,2006,1769,406,412,708,660,986,1249,723,227,455,1547,532,438,790,585,323,424,1334,765,494,536,529,277,936,463,2384,479,584,829
"Pdss1",102,327,345,386,17,334,295,112,41,57,46,44,124,125,18,119,139,180,169,506,115,195,278,159,95,212,111,114,278,228,165,400,225,196,235
"Pkn3",45,156,88,357,20,59,59,22,24,22,26,32,77,68,14,60,36,137,53,323,78,267,73,68,43,43,48,50,143,102,117,88,68,126,207
"Apbb1ip",796,2569,3787,2339,413,2898,2661,1273,571,522,383,772,1495,1112,567,1019,1245,1215,1241,2747,1167,1814,1833,2139,1295,2149,1533,1134,2082,1905,1477,3198,2957,2244,1758
"Gad2",1,0,0,0,0,1,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0
"Zbtb43",62,135,190,122,28,242,229,132,108,44,34,77,151,96,41,113,89,62,88,111,66,118,145,186,96,318,172,87,258,148,138,248,169,184,143
"Odf2",208,815,1160,619,342,854,808,667,389,303,180,394,885,442,239,466,348,404,533,876,502,840,631,1482,685,885,894,465,846,785,862,906,1430,807,831
"Slc2a8",3,37,45,20,9,25,27,22,18,4,5,9,32,12,3,13,2,8,9,25,9,14,22,39,11,61,39,16,76,31,27,57,34,33,21
"Lrsam1",69,154,160,156,28,146,157,221,90,30,16,82,240,93,43,82,89,90,95,160,90,194,137,203,128,188,197,110,231,174,171,169,287,216,160
"Niban2",71,312,177,213,50,201,360,42,88,171,21,105,130,61,178,37,160,174,134,51,78,142,144,126,311,159,116,59,101,191,89,307,188,186,99
"Stxbp1",21,30,27,30,11,29,36,29,20,24,18,30,33,40,5,13,39,23,23,39,14,20,55,52,23,42,25,17,22,36,25,70,49,31,56
"Coq4",11,44,37,44,18,48,43,10,1,16,3,8,12,26,3,16,19,44,14,34,20,34,27,29,20,21,29,8,40,40,20,48,32,35,24
"Med27",54,116,145,116,18,121,143,64,32,5,16,19,66,61,26,69,66,29,74,172,44,69,154,115,72,125,81,41,119,100,64,216,128,82,79
"Ttf1",108,282,364,233,91,275,272,324,141,75,44,114,313,184,38,135,119,74,140,312,141,278,233,371,151,536,440,208,526,332,337,355,404,334,254
"Barhl1",1,25,30,28,1,21,10,7,1,0,5,7,23,18,4,7,7,16,14,24,9,19,16,5,16,16,8,4,12,25,7,13,23,16,9
"Ddx31",68,195,238,193,54,139,182,139,57,28,16,50,153,130,33,101,75,65,127,227,80,195,166,212,98,141,111,100,254,142,156,258,194,167,168
"Ak8",31,40,26,33,2,23,16,16,8,5,3,8,27,12,4,17,4,13,20,86,11,39,44,24,24,21,22,13,21,26,16,28,13,32,28
"Spaca9",8,13,14,9,0,4,12,8,4,2,4,3,8,6,0,7,0,5,5,29,9,8,10,2,4,4,6,1,20,4,7,9,6,7,16
"Dpm2",46,52,93,95,49,79,89,65,33,43,27,32,63,62,40,37,61,33,40,100,33,61,57,89,45,127,83,33,142,76,74,155,63,62,55
"St6galnac6",83,68,73,102,14,101,96,27,43,37,19,32,60,32,23,43,46,39,24,60,42,55,72,47,65,62,67,22,86,81,46,122,73,67,55
"Tsc1",304,659,697,631,177,654,648,471,270,113,116,206,747,394,137,429,272,214,437,884,351,651,596,1057,445,716,619,436,973,631,553,940,761,625,723
"Eng",13,53,19,50,3,20,37,13,12,10,5,25,23,7,11,1,16,17,10,24,13,20,15,13,17,12,19,5,9,12,22,29,34,25,34
"Gfi1b",112,131,56,160,56,168,204,51,49,92,64,119,150,90,38,51,176,55,41,44,66,31,66,95,109,80,56,65,30,112,75,178,37,112,50
"Gtf3c5",39,163,143,143,23,127,105,63,26,22,14,21,89,90,33,63,55,89,85,237,62,181,153,148,93,94,82,51,117,118,97,123,139,74,156
"Ak1",3,7,2,5,0,4,0,0,5,5,1,1,1,2,0,0,2,1,3,3,8,3,5,9,1,2,0,1,2,0,1,1,4,7,10
"Cel",0,13,7,16,3,3,0,10,0,0,3,1,2,10,0,2,0,4,0,18,1,15,7,3,3,15,1,0,10,8,12,6,3,2,4
"Slc25a25",73,413,439,401,87,312,366,142,108,65,35,81,241,156,105,120,147,133,209,597,213,300,412,308,208,281,205,199,274,255,230,503,349,232,295
"Ptges2",15,56,78,110,14,44,38,25,13,9,7,25,35,21,12,23,20,32,31,105,55,76,64,57,30,53,59,30,116,81,66,101,62,60,78
"Ralgds",96,327,223,295,119,270,280,301,154,31,68,64,447,338,43,163,80,55,116,468,206,573,235,803,252,341,290,260,572,493,596,349,428,361,511
"Lcn2",102,104,43,89,16,52,48,12,43,42,15,13,12,59,14,33,72,211,29,44,54,103,89,12,73,28,27,12,41,51,53,34,60,130,33
"Dnm1",4,21,13,23,0,16,5,26,9,4,7,2,13,7,0,7,4,6,3,24,7,19,12,6,4,15,22,17,41,5,24,8,14,38,23
"Nr4a2",21,320,288,268,39,160,130,10,0,51,13,37,28,15,51,65,129,187,36,274,184,140,135,79,78,8,28,37,30,70,57,195,132,53,114
"Gpd2",242,680,550,624,130,925,736,337,188,180,130,236,401,338,178,292,489,275,341,749,358,380,352,679,351,496,417,301,646,450,456,1059,607,478,520
"Gbgt1",0,0,8,0,0,1,0,0,0,2,0,0,4,0,2,0,2,0,4,0,0,3,2,2,0,5,1,0,0,11,3,2,0,0,1
"Ermn",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
